file_path,line_number,category,matched_text,token_name,fallback_value
default_shadcn_theme.css,52,a,--primary-foreground,,
default_shadcn_theme.css,52,c,oklch(0.205 0 0),,
default_shadcn_theme.css,53,a,--secondary,,
default_shadcn_theme.css,53,c,oklch(0.269 0 0),,
default_shadcn_theme.css,54,a,--secondary-foreground,,
default_shadcn_theme.css,54,c,oklch(0.985 0 0),,
default_shadcn_theme.css,55,a,--muted,,
default_shadcn_theme.css,55,c,oklch(0.269 0 0),,
default_shadcn_theme.css,56,a,--muted-foreground,,
default_shadcn_theme.css,56,c,oklch(0.708 0 0),,
default_shadcn_theme.css,57,a,--accent,,
default_shadcn_theme.css,57,c,oklch(0.269 0 0),,
default_shadcn_theme.css,58,a,--accent-foreground,,
default_shadcn_theme.css,58,c,oklch(0.985 0 0),,
default_shadcn_theme.css,59,a,--destructive,,
default_shadcn_theme.css,59,c,oklch(0.396 0.141 25.723),,
default_shadcn_theme.css,60,a,--destructive-foreground,,
default_shadcn_theme.css,60,c,oklch(0.637 0.237 25.331),,
default_shadcn_theme.css,61,a,--border,,
default_shadcn_theme.css,61,c,oklch(0.269 0 0),,
default_shadcn_theme.css,62,a,--input,,
default_shadcn_theme.css,62,c,oklch(0.269 0 0),,
default_shadcn_theme.css,63,a,--ring,,
default_shadcn_theme.css,63,c,oklch(0.439 0 0),,
default_shadcn_theme.css,64,a,--font-weight-medium,,
default_shadcn_theme.css,65,a,--font-weight-normal,,
default_shadcn_theme.css,66,a,--chart-1,,
default_shadcn_theme.css,66,c,oklch(0.488 0.243 264.376),,
default_shadcn_theme.css,67,a,--chart-2,,
default_shadcn_theme.css,67,c,oklch(0.696 0.17 162.48),,
default_shadcn_theme.css,68,a,--chart-3,,
default_shadcn_theme.css,68,c,oklch(0.769 0.188 70.08),,
default_shadcn_theme.css,69,a,--chart-4,,
default_shadcn_theme.css,69,c,oklch(0.627 0.265 303.9),,
default_shadcn_theme.css,70,a,--chart-5,,
default_shadcn_theme.css,70,c,oklch(0.645 0.246 16.439),,
default_shadcn_theme.css,71,a,--sidebar,,
default_shadcn_theme.css,71,c,oklch(0.205 0 0),,
default_shadcn_theme.css,72,a,--sidebar-foreground,,
default_shadcn_theme.css,72,c,oklch(0.985 0 0),,
default_shadcn_theme.css,73,a,--sidebar-primary,,
default_shadcn_theme.css,73,c,oklch(0.488 0.243 264.376),,
default_shadcn_theme.css,74,a,--sidebar-primary-foreground,,
default_shadcn_theme.css,74,c,oklch(0.985 0 0),,
default_shadcn_theme.css,75,a,--sidebar-accent,,
default_shadcn_theme.css,75,c,oklch(0.269 0 0),,
default_shadcn_theme.css,76,a,--sidebar-accent-foreground,,
default_shadcn_theme.css,76,c,oklch(0.985 0 0),,
default_shadcn_theme.css,77,a,--sidebar-border,,
default_shadcn_theme.css,77,c,oklch(0.269 0 0),,
default_shadcn_theme.css,78,a,--sidebar-ring,,
default_shadcn_theme.css,78,c,oklch(0.439 0 0),,
default_shadcn_theme.css,82,e,var(--background),--background,
default_shadcn_theme.css,82,a,--color-background,,
default_shadcn_theme.css,83,e,var(--foreground),--foreground,
default_shadcn_theme.css,83,a,--color-foreground,,
default_shadcn_theme.css,84,e,var(--card),--card,
default_shadcn_theme.css,84,a,--color-card,,
default_shadcn_theme.css,85,e,var(--card-foreground),--card-foreground,
default_shadcn_theme.css,85,a,--color-card-foreground,,
default_shadcn_theme.css,86,e,var(--popover),--popover,
default_shadcn_theme.css,86,a,--color-popover,,
default_shadcn_theme.css,87,e,var(--popover-foreground),--popover-foreground,
default_shadcn_theme.css,87,a,--color-popover-foreground,,
default_shadcn_theme.css,88,e,var(--primary),--primary,
default_shadcn_theme.css,88,a,--color-primary,,
default_shadcn_theme.css,89,e,var(--primary-foreground),--primary-foreground,
default_shadcn_theme.css,89,a,--color-primary-foreground,,
default_shadcn_theme.css,90,e,var(--secondary),--secondary,
default_shadcn_theme.css,90,a,--color-secondary,,
default_shadcn_theme.css,91,e,var(--secondary-foreground),--secondary-foreground,
default_shadcn_theme.css,91,a,--color-secondary-foreground,,
default_shadcn_theme.css,92,e,var(--muted),--muted,
default_shadcn_theme.css,92,a,--color-muted,,
default_shadcn_theme.css,93,e,var(--muted-foreground),--muted-foreground,
default_shadcn_theme.css,93,a,--color-muted-foreground,,
default_shadcn_theme.css,94,e,var(--accent),--accent,
default_shadcn_theme.css,94,a,--color-accent,,
default_shadcn_theme.css,95,e,var(--accent-foreground),--accent-foreground,
default_shadcn_theme.css,95,a,--color-accent-foreground,,
default_shadcn_theme.css,96,e,var(--destructive),--destructive,
default_shadcn_theme.css,96,a,--color-destructive,,
default_shadcn_theme.css,97,e,var(--destructive-foreground),--destructive-foreground,
default_shadcn_theme.css,97,a,--color-destructive-foreground,,
default_shadcn_theme.css,98,e,var(--border),--border,
default_shadcn_theme.css,98,a,--color-border,,
default_shadcn_theme.css,99,e,var(--input),--input,
default_shadcn_theme.css,99,a,--color-input,,
default_shadcn_theme.css,100,e,var(--input-background),--input-background,
default_shadcn_theme.css,100,a,--color-input-background,,
default_shadcn_theme.css,101,e,var(--switch-background),--switch-background,
default_shadcn_theme.css,101,a,--color-switch-background,,
default_shadcn_theme.css,102,e,var(--ring),--ring,
default_shadcn_theme.css,102,a,--color-ring,,
default_shadcn_theme.css,103,e,var(--chart-1),--chart-1,
default_shadcn_theme.css,103,a,--color-chart-1,,
default_shadcn_theme.css,104,e,var(--chart-2),--chart-2,
default_shadcn_theme.css,104,a,--color-chart-2,,
default_shadcn_theme.css,105,e,var(--chart-3),--chart-3,
default_shadcn_theme.css,105,a,--color-chart-3,,
default_shadcn_theme.css,106,e,var(--chart-4),--chart-4,
default_shadcn_theme.css,106,a,--color-chart-4,,
default_shadcn_theme.css,107,e,var(--chart-5),--chart-5,
default_shadcn_theme.css,107,a,--color-chart-5,,
default_shadcn_theme.css,108,e,var(--radius),--radius,
default_shadcn_theme.css,108,a,--radius-sm,,
default_shadcn_theme.css,109,e,var(--radius),--radius,
default_shadcn_theme.css,109,a,--radius-md,,
default_shadcn_theme.css,110,e,var(--radius),--radius,
default_shadcn_theme.css,110,a,--radius-lg,,
default_shadcn_theme.css,111,e,var(--radius),--radius,
default_shadcn_theme.css,111,a,--radius-xl,,
default_shadcn_theme.css,112,e,var(--sidebar),--sidebar,
default_shadcn_theme.css,112,a,--color-sidebar,,
default_shadcn_theme.css,113,e,var(--sidebar-foreground),--sidebar-foreground,
default_shadcn_theme.css,113,a,--color-sidebar-foreground,,
default_shadcn_theme.css,114,e,var(--sidebar-primary),--sidebar-primary,
default_shadcn_theme.css,114,a,--color-sidebar-primary,,
default_shadcn_theme.css,115,e,var(--sidebar-primary-foreground),--sidebar-primary-foreground,
default_shadcn_theme.css,115,a,--color-sidebar-primary-foreground,,
default_shadcn_theme.css,116,e,var(--sidebar-accent),--sidebar-accent,
default_shadcn_theme.css,116,a,--color-sidebar-accent,,
default_shadcn_theme.css,117,e,var(--sidebar-accent-foreground),--sidebar-accent-foreground,
default_shadcn_theme.css,117,a,--color-sidebar-accent-foreground,,
default_shadcn_theme.css,118,e,var(--sidebar-border),--sidebar-border,
default_shadcn_theme.css,118,a,--color-sidebar-border,,
default_shadcn_theme.css,119,e,var(--sidebar-ring),--sidebar-ring,
default_shadcn_theme.css,119,a,--color-sidebar-ring,,
src/app/App.tsx,51,a,--overview-section-padding,,
src/app/App.tsx,52,a,--overview-section-font-family,,
src/app/App.tsx,55,e,var(--overview-section-padding),--overview-section-padding,
src/app/App.tsx,56,e,var(--overview-section-font-family),--overview-section-font-family,
src/app/App.tsx,62,a,--overview-title-margin-bottom,,
src/app/App.tsx,63,e,var(--foreground),--foreground,
src/app/App.tsx,63,a,--overview-title-color,,
src/app/App.tsx,64,a,--overview-title-font-size,,
src/app/App.tsx,64,b,font-size: 32px,,
src/app/App.tsx,65,a,--overview-title-font-weight,,
src/app/App.tsx,65,b,font-weight: 700,,
src/app/App.tsx,66,a,--overview-title-line-height,,
src/app/App.tsx,66,b,line-height: 40px,,
src/app/App.tsx,69,e,var(--overview-title-margin-bottom),--overview-title-margin-bottom,
src/app/App.tsx,70,e,var(--overview-title-color),--overview-title-color,
src/app/App.tsx,71,e,var(--overview-title-font-size),--overview-title-font-size,
src/app/App.tsx,72,e,var(--overview-title-font-weight),--overview-title-font-weight,
src/app/App.tsx,73,e,var(--overview-title-line-height),--overview-title-line-height,
src/app/App.tsx,78,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/App.tsx,78,a,--overview-description-font-size,,
src/app/App.tsx,79,e,var(--type-scale-l-line-height),--type-scale-l-line-height,
src/app/App.tsx,79,a,--overview-description-line-height,,
src/app/App.tsx,80,e,var(--muted-foreground),--muted-foreground,
src/app/App.tsx,80,a,--overview-description-color,,
src/app/App.tsx,81,a,--overview-description-margin-bottom,,
src/app/App.tsx,84,e,var(--overview-description-font-size),--overview-description-font-size,
src/app/App.tsx,85,e,var(--overview-description-line-height),--overview-description-line-height,
src/app/App.tsx,86,e,var(--overview-description-color),--overview-description-color,
src/app/App.tsx,87,e,var(--overview-description-margin-bottom),--overview-description-margin-bottom,
src/app/App.tsx,92,a,--section-title-margin-bottom,,
src/app/App.tsx,93,e,var(--foreground),--foreground,
src/app/App.tsx,93,a,--section-title-color,,
src/app/App.tsx,94,a,--section-title-font-size,,
src/app/App.tsx,94,b,font-size: 24px,,
src/app/App.tsx,95,a,--section-title-font-weight,,
src/app/App.tsx,95,b,font-weight: 600,,
src/app/App.tsx,96,a,--section-title-line-height,,
src/app/App.tsx,96,b,line-height: 32px,,
src/app/App.tsx,99,e,var(--section-title-margin-bottom),--section-title-margin-bottom,
src/app/App.tsx,100,e,var(--section-title-color),--section-title-color,
src/app/App.tsx,101,e,var(--section-title-font-size),--section-title-font-size,
src/app/App.tsx,102,e,var(--section-title-font-weight),--section-title-font-weight,
src/app/App.tsx,103,e,var(--section-title-line-height),--section-title-line-height,
src/app/App.tsx,110,e,var(--card),--card,
src/app/App.tsx,111,e,var(--border),--border,
src/app/App.tsx,120,b,font-size: 24px,,
src/app/App.tsx,121,b,font-weight: 600,,
src/app/App.tsx,122,e,var(--foreground),--foreground,
src/app/App.tsx,124,b,line-height: 1.3,,
src/app/App.tsx,128,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/App.tsx,129,e,var(--type-scale-m-line-height),--type-scale-m-line-height,
src/app/App.tsx,130,e,var(--muted-foreground),--muted-foreground,
src/app/App.tsx,141,e,var(--muted),--muted,
src/app/App.tsx,143,e,var(--primary),--primary,
src/app/App.tsx,144,b,0.2s,,
src/app/App.tsx,148,e,var(--accent),--accent,
src/app/App.tsx,149,e,var(--chart-1),--chart-1,
src/app/App.tsx,163,e,var(--primary),--primary,
src/app/App.tsx,164,b,#ffffff,,
src/app/App.tsx,169,b,font-size: 13px,,
src/app/App.tsx,170,b,font-weight: 600,,
src/app/App.tsx,175,b,#000000,,
src/app/App.tsx,179,b,font-size: 16px,,
src/app/App.tsx,180,b,font-weight: 600,,
src/app/App.tsx,181,e,var(--foreground),--foreground,
src/app/App.tsx,183,b,line-height: 1.4,,
src/app/App.tsx,188,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/App.tsx,189,b,line-height: 1.6,,
src/app/App.tsx,190,e,var(--foreground),--foreground,
src/app/App.tsx,197,e,var(--card),--card,
src/app/App.tsx,200,e,var(--border),--border,
src/app/App.tsx,204,b,font-size: 12px,,
src/app/App.tsx,205,b,font-weight: 600,,
src/app/App.tsx,207,b,letter-spacing: 0.5px,,
src/app/App.tsx,208,e,var(--muted-foreground),--muted-foreground,
src/app/App.tsx,213,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/App.tsx,214,b,line-height: 1.5,,
src/app/App.tsx,215,e,var(--foreground),--foreground,
src/app/App.tsx,222,e,var(--card),--card,
src/app/App.tsx,224,e,var(--border),--border,
src/app/App.tsx,228,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/App.tsx,229,b,font-weight: 600,,
src/app/App.tsx,230,e,var(--foreground),--foreground,
src/app/App.tsx,235,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/App.tsx,236,b,line-height: 1.5,,
src/app/App.tsx,237,e,var(--muted-foreground),--muted-foreground,
src/app/App.tsx,244,e,var(--primary),--primary,
src/app/App.tsx,245,b,#ffffff,,
src/app/App.tsx,247,b,font-size: 11px,,
src/app/App.tsx,248,b,font-weight: 500,,
src/app/App.tsx,254,b,#000000,,
src/app/App.tsx,269,a,--dark,,
src/app/App.tsx,273,a,--light,,
src/app/App.tsx,278,a,--dark,,
src/app/App.tsx,282,a,--light,,
src/app/App.tsx,293,a,--dark,,
src/app/App.tsx,299,a,--light,,
src/app/App.tsx,409,a,--primary,,
src/app/App.tsx,409,a,--surface-raised,,
src/app/App.tsx,409,a,--spacing-4,,
src/app/App.tsx,409,a,--spacing-8,,
src/app/App.tsx,409,a,--type-scale-m-size,,
src/app/App.tsx,575,a,--app-display,,
src/app/App.tsx,576,a,--app-min-height,,
src/app/App.tsx,577,e,var(--background),--background,
src/app/App.tsx,577,a,--app-bg,,
src/app/App.tsx,578,e,var(--foreground),--foreground,
src/app/App.tsx,578,a,--app-color,,
src/app/App.tsx,579,a,--app-font-family,,
src/app/App.tsx,582,e,var(--app-display),--app-display,
src/app/App.tsx,583,e,var(--app-min-height),--app-min-height,
src/app/App.tsx,584,e,var(--app-bg),--app-bg,
src/app/App.tsx,585,e,var(--app-color),--app-color,
src/app/App.tsx,586,e,var(--app-font-family),--app-font-family,
src/app/App.tsx,591,a,--app-main-sidebar-width,,
src/app/App.tsx,592,a,--app-main-flex,,
src/app/App.tsx,593,a,--app-main-overflow-y,,
src/app/App.tsx,594,a,--app-main-overflow-x,,
src/app/App.tsx,595,a,--app-main-max-width,,
src/app/App.tsx,596,e,var(--spacing-8),--spacing-8,
src/app/App.tsx,596,a,--app-main-padding-desktop,,
src/app/App.tsx,597,e,var(--spacing-6),--spacing-6,
src/app/App.tsx,597,a,--app-main-padding-tablet,,
src/app/App.tsx,598,e,var(--spacing-4),--spacing-4,
src/app/App.tsx,598,a,--app-main-padding-mobile,,
src/app/App.tsx,601,e,var(--app-main-flex),--app-main-flex,
src/app/App.tsx,602,e,var(--app-main-overflow-y),--app-main-overflow-y,
src/app/App.tsx,603,e,var(--app-main-overflow-x),--app-main-overflow-x,
src/app/App.tsx,610,e,var(--app-main-sidebar-width),--app-main-sidebar-width,
src/app/App.tsx,611,e,var(--app-main-sidebar-width),--app-main-sidebar-width,
src/app/App.tsx,612,e,var(--app-main-padding-desktop),--app-main-padding-desktop,
src/app/App.tsx,618,e,var(--app-main-padding-tablet),--app-main-padding-tablet,
src/app/App.tsx,627,e,var(--app-main-padding-mobile),--app-main-padding-mobile,
src/app/App.tsx,634,e,var(--spacing-3),--spacing-3,
src/app/App.tsx,640,e,var(--app-main-max-width),--app-main-max-width,
src/app/App.tsx,650,b,z-index: 100,,
src/app/App.tsx,656,b,0.3s,,
src/app/components/Accordion.tsx,64,a,--accordion-item-radius,,
src/app/components/Accordion.tsx,65,a,--accordion-header-padding,,
src/app/components/Accordion.tsx,66,a,--accordion-content-padding,,
src/app/components/Accordion.tsx,67,a,--accordion-border-width,,
src/app/components/Accordion.tsx,68,a,--accordion-transition-duration,,
src/app/components/Accordion.tsx,68,b,0.2s,,
src/app/components/Accordion.tsx,69,a,--accordion-icon-size,,
src/app/components/Accordion.tsx,72,e,var(--background),--background,
src/app/components/Accordion.tsx,73,e,var(--accordion-item-radius),--accordion-item-radius,
src/app/components/Accordion.tsx,74,e,var(--font-family),--font-family,
src/app/components/Accordion.tsx,79,a,--disabled,,
src/app/components/Accordion.tsx,85,e,var(--accordion-border-width),--accordion-border-width,
src/app/components/Accordion.tsx,85,e,var(--border),--border,
src/app/components/Accordion.tsx,116,e,var(--accordion-header-padding),--accordion-header-padding,
src/app/components/Accordion.tsx,117,e,var(--card),--card,
src/app/components/Accordion.tsx,120,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/components/Accordion.tsx,121,e,var(--type-scale-m-weight),--type-scale-m-weight,
src/app/components/Accordion.tsx,122,e,var(--foreground),--foreground,
src/app/components/Accordion.tsx,123,e,var(--accordion-transition-duration),--accordion-transition-duration,
src/app/components/Accordion.tsx,123,e,var(--default-transition-timing-function),--default-transition-timing-function,
src/app/components/Accordion.tsx,129,a,--disabled,,
src/app/components/Accordion.tsx,130,e,var(--muted),--muted,
src/app/components/Accordion.tsx,134,e,var(--focus-ring),--focus-ring,
src/app/components/Accordion.tsx,138,a,--disabled,,
src/app/components/Accordion.tsx,145,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/components/Accordion.tsx,146,e,var(--type-scale-m-weight),--type-scale-m-weight,
src/app/components/Accordion.tsx,147,e,var(--foreground),--foreground,
src/app/components/Accordion.tsx,159,e,var(--foreground),--foreground,
src/app/components/Accordion.tsx,162,a,--primary,,
src/app/components/Accordion.tsx,163,e,var(--primary),--primary,
src/app/components/Accordion.tsx,170,e,var(--accordion-icon-size),--accordion-icon-size,
src/app/components/Accordion.tsx,171,e,var(--accordion-icon-size),--accordion-icon-size,
src/app/components/Accordion.tsx,172,e,var(--accordion-transition-duration),--accordion-transition-duration,
src/app/components/Accordion.tsx,172,e,var(--default-transition-timing-function),--default-transition-timing-function,
src/app/components/Accordion.tsx,173,e,var(--muted-foreground),--muted-foreground,
src/app/components/Accordion.tsx,176,a,--expanded,,
src/app/components/Accordion.tsx,182,e,var(--card),--card,
src/app/components/Accordion.tsx,183,e,var(--accordion-transition-duration),--accordion-transition-duration,
src/app/components/Accordion.tsx,183,e,var(--default-transition-timing-function),--default-transition-timing-function,
src/app/components/Accordion.tsx,186,a,--expanded,,
src/app/components/Accordion.tsx,190,a,--collapsed,,
src/app/components/Accordion.tsx,195,e,var(--accordion-content-padding),--accordion-content-padding,
src/app/components/Accordion.tsx,196,e,var(--foreground),--foreground,
src/app/components/Accordion.tsx,213,a,--disabled,,
src/app/components/Accordion.tsx,221,a,--disabled,,
src/app/components/Accordion.tsx,229,a,--primary,,
src/app/components/Accordion.tsx,232,a,--expanded,,
src/app/components/Accordion.tsx,252,a,--expanded,,
src/app/components/Accordion.tsx,252,a,--collapsed,,
src/app/components/AccordionDocumentation.tsx,12,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,15,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,15,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,29,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,34,e,var(--spacing-3),--spacing-3,
src/app/components/AccordionDocumentation.tsx,35,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,36,e,var(--spacing-3),--spacing-3,
src/app/components/AccordionDocumentation.tsx,37,e,var(--muted),--muted,
src/app/components/AccordionDocumentation.tsx,38,e,var(--radius-md),--radius-md,
src/app/components/AccordionDocumentation.tsx,41,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,41,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,42,e,var(--secondary),--secondary,
src/app/components/AccordionDocumentation.tsx,43,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,45,e,var(--radius-sm),--radius-sm,
src/app/components/AccordionDocumentation.tsx,47,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,52,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,52,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,54,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,55,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,56,e,var(--radius-sm),--radius-sm,
src/app/components/AccordionDocumentation.tsx,58,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,97,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,100,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,100,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,114,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,117,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,117,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,131,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,134,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,134,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,152,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,155,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,155,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,170,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,173,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,173,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,188,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,191,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,191,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,205,e,var(--doc-padding),--doc-padding,
src/app/components/AccordionDocumentation.tsx,206,e,var(--doc-max-width),--doc-max-width,
src/app/components/AccordionDocumentation.tsx,207,e,var(--doc-font-family),--doc-font-family,
src/app/components/AccordionDocumentation.tsx,214,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/AccordionDocumentation.tsx,215,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,217,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/components/AccordionDocumentation.tsx,218,e,var(--type-scale-l-line-height),--type-scale-l-line-height,
src/app/components/AccordionDocumentation.tsx,219,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,220,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/AccordionDocumentation.tsx,229,e,var(--status-badge-gap),--status-badge-gap,
src/app/components/AccordionDocumentation.tsx,230,e,var(--status-badge-padding),--status-badge-padding,
src/app/components/AccordionDocumentation.tsx,231,e,var(--color-green-800),--color-green-800,
src/app/components/AccordionDocumentation.tsx,232,e,var(--color-green-200),--color-green-200,
src/app/components/AccordionDocumentation.tsx,233,e,var(--status-badge-border-radius),--status-badge-border-radius,
src/app/components/AccordionDocumentation.tsx,234,e,var(--status-badge-font-size),--status-badge-font-size,
src/app/components/AccordionDocumentation.tsx,235,e,var(--status-badge-font-weight),--status-badge-font-weight,
src/app/components/AccordionDocumentation.tsx,238,e,var(--status-badge-dot-size),--status-badge-dot-size,
src/app/components/AccordionDocumentation.tsx,239,e,var(--status-badge-dot-size),--status-badge-dot-size,
src/app/components/AccordionDocumentation.tsx,240,e,var(--color-green-400),--color-green-400,
src/app/components/AccordionDocumentation.tsx,248,e,var(--doc-section-spacing),--doc-section-spacing,
